__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,So5Fixture,FULL,2026-09-13T12:30:00Z,1,712.0,Game:936b38d7-84cd-4f1a-9dfa-f3cd25e607f5,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,FK Austria Wien,austrian-bundesliga,1,7,1
Club,Club,So5Fixture,FULL,2026-09-19T15:00:00Z,1,714.0,Game:c6256aea-8652-46a1-b30c-d7248518f6d9,SC Austria Lustenau,SCR Altach,Bundesliga,SC Austria Lustenau,austrian-bundesliga,2,7,1
Club,Club,So5Fixture,FULL,2026-10-11T12:30:00Z,1,720.0,Game:f2255c53-64fc-43de-9239-b81983589827,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,3,7,1
Club,Club,,FULL,2026-10-17T15:00:00Z,1,,Game:a876a34d-a14e-4794-8742-026098a588df,SC Austria Lustenau,LASK,Bundesliga,SC Austria Lustenau,austrian-bundesliga,4,7,1
Club,Club,,FULL,2026-10-24T17:30:00Z,1,,Game:5599fcf7-eb37-4b6c-ad61-54551157869f,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,SK Rapid,austrian-bundesliga,5,7,1
Club,Club,,FULL,2026-11-01T13:30:00Z,1,,Game:1f744a8c-ffc6-40dc-8b6a-c426ca343671,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,6,7,1
Club,Club,,FULL,2026-11-07T16:00:00Z,1,,Game:c94151b2-0861-431d-a649-2090dab8539c,SC Austria Lustenau,Grazer AK,Bundesliga,SC Austria Lustenau,austrian-bundesliga,7,7,1
Club,Club,,FULL,2026-11-21T16:00:00Z,1,,Game:e4d544a0-1e1d-45ce-bcc6-b60232f9cf59,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,WSG Tirol,austrian-bundesliga,8,7,1
Club,Club,,FULL,2026-11-28T18:30:00Z,1,,Game:5d19ac85-0b51-4343-b3af-447875978190,SC Austria Lustenau,SK Rapid,Bundesliga,SC Austria Lustenau,austrian-bundesliga,9,7,1
Club,Club,,FULL,2026-12-06T13:30:00Z,1,,Game:d0cf9921-53a3-43c4-a214-7d4a3d682e47,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,RZ Pellets WAC,austrian-bundesliga,10,7,1
Club,Club,,FULL,2026-12-11T18:30:00Z,1,,Game:e87a667a-e204-436a-96cb-7a52de371417,SC Austria Lustenau,TSV Egger Glas Hartberg,Bundesliga,SC Austria Lustenau,austrian-bundesliga,11,7,1
Club,Club,,FULL,2027-01-23T00:00:00Z,1,,Game:8932818c-0497-4bd2-b198-804bbb345031,SC Austria Lustenau,FC Red Bull Salzburg,Bundesliga,SC Austria Lustenau,austrian-bundesliga,12,7,1
Club,Club,,FULL,2027-01-30T00:00:00Z,1,,Game:1a63e32c-7cf5-4fec-bed3-0ee4ca53e24b,SC Austria Lustenau,SC Austria Lustenau,Bundesliga,SCR Altach,austrian-bundesliga,13,7,1
